id,user,correct_cnt,level,calc_level
20380,mars1221,93,999,7
20381,kbg07015,93,999,6
20382,very2sky,93,999,8
20383,alstn3430,93,999,7
20384,cherrimy,93,999,11
20385,calipe,93,999,8
20386,module0831,93,999,8
20387,rook1e,93,999,6
20388,uginim,93,999,10
20389,jason957,93,999,10
20390,kirim6317,93,999,7
20391,hyeon_a,93,999,10
20392,ckdalsdk12,93,8,8
20393,jaeyoung0260,93,999,9
20394,sg0578,93,7,7
20395,threetree,93,10,10
20396,uccs,93,999,8
20397,secrett2633,93,2,10
20398,shape1541,93,-1,6
20399,jinn5257,93,999,14
20400,su0766,93,999,10
20401,xongazi1234,93,2,7
20402,dnqlalgus,93,999,9
20403,will2631,93,999,7
20404,jacksung,93,8,8
20405,seife6632,93,999,7
20406,black3484,93,999,8
20407,change216,93,999,10
20408,gjaibl,93,9,7
20409,yunmegan44,93,6,6
20410,changjin9792,93,999,11
20411,halucinor,93,999,11
20412,jason0119,93,999,9
20413,zipizz,93,4,13
20414,govl0407,93,999,6
20415,rlawnddnjs12,93,6,10
20416,lmj3502,93,999,8
20417,sdr9873,93,8,8
20418,dbsgh4885,93,9,7
20419,danmuzi,93,999,12
20420,sangwoo1116,93,7,7
20421,sbtmsk,93,999,8
20422,jungham97,93,999,11
20423,yubin0204,93,10,11
20424,sennom3,93,8,12
20425,iok951024,93,10,10
20426,kju5654,93,999,9
20427,qkrwldyd19,93,999,9
20428,slave_nik,93,999,10
20429,sendlee,93,999,12
20430,ekdan1726,93,999,8
20431,lucky7323,93,999,10
20432,sujl95,93,9,9
20433,doh0928,93,999,9
20434,godgsds,93,999,13
20435,yyj8771,93,5,5
20436,rootne,93,999,8
20437,vetyver,93,11,11
20438,calvin_0420,93,11,11
20439,moray,93,9,10
20440,siomon5678,93,999,6
20441,ran7849,93,999,8
20442,icdsw07,93,999,10
20443,kangum99,93,8,9
20444,psy020207,93,999,5
20445,dama32,93,999,10
20446,last9500,93,9,11
20447,ezerwi,93,9,9
20448,res19,93,999,9
20449,djk7071,93,999,10
20450,gml9812,93,9,7
20451,seunghak,93,999,9
20452,avg1206,93,999,14
20453,jinsang211,93,1,6
20454,mikibear,93,999,14
20455,shkimm5189,93,10,8
20456,shin10934,93,5,12
20457,jsbtlsql1508,93,999,12
20458,m16khb,93,999,11
20459,eaglesj97,93,999,8
20460,psw3080,93,999,9
20461,mhchin777,93,999,7
20462,wolframh,93,13,13
20463,johee96,93,4,13
20464,vldzl17,93,12,13
20465,bcrhs008,93,3,11
20466,ytjo11,93,12,13
20467,ohdiar,93,9,7
20468,pkh503201,93,999,7
20469,legend7811,93,999,10
20470,geulrara123,93,999,10
20471,meobius,93,999,9
20472,porque0525,93,999,12
20473,2tgb02023,93,999,7
20474,daaaaah46,93,999,10
20475,rktsktnltrl,93,999,11
20476,ingeechart,93,999,9
20477,yhm0057,93,999,7
20478,woogi9698,93,7,7
20479,kimpi,93,0,8
20480,sunwook317,93,6,10
20481,uiopuipo,93,999,9
20482,rabbit4292,93,999,11
20483,0923kdh,93,10,12
20484,codest,93,10,10
20485,cogus220,93,999,11
20486,wjddlstn0614,93,999,11
20487,mosquito_iu,93,999,13
20488,sekg8992,93,9,9
20489,kartnlive03x,93,5,10
20490,brbu11,93,999,11
20491,tjdah0853,93,10,10
20492,zxv74014,93,999,11
20493,kdk_kang_c,93,999,9
20494,kkkk1234,93,999,15
20495,yzeee1228,93,999,11
20496,back2225,93,10,11
20497,dmsrh,93,10,10
20498,poilavenson,93,999,7
20499,ghddbqls,93,11,11
20500,kwonyg06,93,999,14
20501,chooy1210,93,999,12
20502,skydenny99,93,3,10
20503,gafield8785,93,10,11
20504,royan,93,999,8
20505,abc12abc,93,999,16
20506,hyeri0903,93,999,11
20507,skgud3481,93,999,13
20508,soaring3231,93,999,14
20509,leo5469,93,999,12
20510,acoustic04,93,999,11
20511,phablo,93,999,11
20512,itanas,93,999,9
20513,kjkk0502,93,7,7
20514,scym,93,999,12
20515,danbi5228,93,10,10
20516,wohenkeai,93,999,12
20517,parkcs1220,93,999,8
20518,seoheemin,93,999,12
20519,gamma0190,93,999,12
20520,alohayeonsuk,93,999,12
20521,juneya,93,999,11
20522,hsg8974,93,12,13
20523,minjung526,93,999,10
20524,juju22,93,999,12
20525,chlee2734,93,999,11
20526,dlwlgns110,93,999,9
20527,wjddn279,93,13,14
20528,kwon2697,93,6,12
20529,smhgood3,93,999,12
20530,cjy9249,93,999,10
20531,blo_ssun,93,5,9
20532,kdm604,93,2,11
20533,c2619zz,93,999,12
20534,marsci,93,999,14
20535,ihc730,93,999,14
20536,bedamino,93,5,15
20537,ehdgus9403,93,-1,15
20538,rkddltkr,93,999,12
20539,benecia,93,10,9
20540,tndydlf,92,999,7
20541,kloud,92,999,6
20542,jangms1003,92,999,6
20543,becca4011,92,8,6
20544,bioceo78,92,10,10
20545,leeje971118,92,999,10
20546,tls5224,92,6,7
20547,benjamink5,92,999,7
20548,bluedog47,92,6,4
20549,kana0602,92,999,14
20550,back99,92,7,7
20551,yyp1023,92,8,6
20552,hinhyu,92,999,5
20553,lumen0325,92,999,7
20554,czcz9207,92,6,6
20555,belorin,92,999,7
20556,wltjsdn0314,92,999,5
20557,minwin,92,999,7
20558,wjdwldn9886,92,8,7
20559,khc9803,92,999,6
20560,ksi0678,92,7,7
20561,dkhml3,92,2,11
20562,ssmmkk00,92,9,10
20563,jeewoo9719,92,999,7
20564,lime_bell,92,999,7
20565,sudhimmeli,92,999,4
20566,june26,92,2,6
20567,firehego,92,999,10
20568,ald214,92,999,7
20569,yik1218,92,0,5
20570,coke1324,92,999,7
20571,nahy000,92,999,7
20572,tntls5082,92,8,6
20573,vennie09,92,2,6
20574,yun3189,92,999,6
20575,watercrawler,92,999,6
20576,chun92,92,7,7
20577,hi5508,92,999,6
20578,minkyu4626,92,999,7
20579,1609,92,999,5
20580,better331132,92,999,7
20581,kms941110,92,8,7
20582,abc5360,92,999,8
20583,pjm777,92,999,7
20584,jungjh404,92,999,7
20585,kjin917,92,999,7
20586,gongcoder,92,999,7
20587,wldns0202,92,999,7
20588,adrians023,92,9,8
20589,flugel35,92,9,9
20590,deer9841,92,8,8
20591,above1999,92,7,7
20592,wdtg1021,92,6,9
20593,chy2495,92,999,10
20594,charin1130,92,7,7
20595,gkssk4163,92,9,8
20596,heenari0428,92,999,6
20597,ehdrms903,92,999,7
20598,prunusnira,92,7,7
20599,tjdgus2675,92,9,8
20600,hckwiz,92,999,7
20601,kanghj1227,92,999,6
20602,ser34dy,92,999,7
20603,zeno,92,999,7
20604,gun0921,92,7,8
20605,ubeen,92,6,6
20606,wjswngur345,92,999,8
20607,fbwlgh213,92,999,9
20608,frame0307,92,999,7
20609,hamkle,92,999,9
20610,socoing,92,999,6
20611,28octubre,92,999,7
20612,dzf4444,92,6,6
20613,ekzmzlem,92,999,8
20614,j95hun,92,7,7
20615,doctorvs,92,8,7
20616,kaipia,92,999,10
20617,practiceaccount,92,9,9
20618,zoonie,92,11,10
20619,blue0531,92,999,5
20620,dakara058,92,999,7
20621,aheui_lover3125,92,9,12
20622,foxinmars,92,9,9
20623,genie5741,92,999,7
20624,qpzkdbwm,92,999,7
20625,smug201811161,92,999,6
20626,dneirfi,92,999,6
20627,chana_da,92,999,11
20628,shin001002,92,999,10
20629,bbang304,92,999,7
20630,britz17,92,999,7
20631,jiyeongstar,92,8,6
20632,coms1101,92,2,7
20633,gonini1,92,8,9
20634,skagh1750,92,9,9
20635,rl00822,92,8,8
20636,whas02,92,999,7
20637,asleep0109,92,999,7
20638,gbs14_parkkyungsu,92,999,12
20639,sijk0331,92,999,8
20640,mugamta,92,999,7
20641,qwerty111o,92,999,6
20642,sangtongsu,92,999,6
20643,dkseho12,92,999,5
20644,jungwy98,92,999,7
20645,mjhstar,92,999,7
20646,shoulmon,92,999,7
20647,ktkt508,92,999,6
20648,foreverals2002,92,999,7
20649,bbrr0055,92,999,10
20650,dnrgus1127,92,9,8
20651,wodnjs7412,92,999,5
20652,coding00,92,999,7
20653,namkoon,92,999,9
20654,thddudgns97,92,6,6
20655,ehdwls0721,92,999,5
20656,odysem,92,999,7
20657,qlyh8,92,999,9
20658,ozz1002,92,999,12
20659,wlsmscjswp,92,10,9
20660,dukburi,92,999,9
20661,kwr8378522,92,7,6
20662,nyh211,92,9,9
20663,jeangho293,92,999,6
20664,geeryu,92,999,9
20665,leeinsung12,92,9,7
20666,lucia526,92,999,12
20667,toa7506,92,11,11
20668,tmdqja7931,92,9,7
20669,writertiger,92,999,9
20670,han103506,92,999,10
20671,rookieisrookie,92,999,7
20672,kstngusdl,92,999,7
20673,kth6240,92,6,5
20674,bvlgari,92,999,9
20675,dain0231,92,999,8
20676,jake0403,92,9,8
20677,jongjong,92,9,8
20678,yhi9839,92,999,6
20679,caxa,92,999,9
20680,ch1csh1n,92,999,8
20681,mjsong0712,92,999,7
20682,ziseoklee,92,999,11
20683,a741593,92,2,8
20684,hwansoo,92,999,10
20685,khj1413,92,999,9
20686,wd5700,92,999,8
20687,arpedia,92,10,10
20688,trapvenus,92,999,11
20689,violet4795,92,7,8
20690,edc7411,92,999,9
20691,powersoce,92,999,6
20692,alsdn3210,92,999,10
20693,ehgml961017,92,999,9
20694,jjng0807,92,999,9
20695,kimeunhwa,92,999,10
20696,echosoul,92,999,8
20697,holine0622,92,999,7
20698,cjajwa01,92,999,11
20699,wlsgk0323,92,999,9
20700,cubemackerel,92,999,9
20701,sysh58,92,999,6
20702,dltmdgh1994,92,5,7
20703,donghyun7410,92,999,9
20704,sorcerer,92,999,9
20705,mouse5052,92,999,5
20706,scra1028,92,10,10
20707,cpti372,92,999,6
20708,ej11240,92,2,11
20709,friendstep,92,999,7
20710,ggrn,92,999,10
20711,jamielim503,92,8,9
20712,maturi,92,7,6
20713,sokon954,92,999,8
20714,bluekim988,92,999,7
20715,rjh7008,92,999,10
20716,cmwoo7,92,2,9
20717,kjwan4435,92,999,8
20718,micmic123,92,999,8
20719,zhye78,92,11,10
20720,hscom96,92,11,11
20721,fbwlswn703,92,999,8
20722,rlarhkd295,92,999,11
20723,khr6604,92,999,10
20724,soleu22,92,999,9
20725,stripy,92,11,10
20726,joannaj,92,999,10
20727,qw4643987,92,999,9
20728,gns5780,92,999,7
20729,youngha97,92,999,7
20730,jangminjun6014,92,999,9
20731,tkdrn753,92,999,7
20732,y_y22,92,8,11
20733,hanmirc,92,999,7
20734,lantpn,92,9,9
20735,wooguijung,92,12,12
20736,oshyeon,92,999,6
20737,slzp03,92,8,6
20738,byhooo,92,999,8
20739,la8ihrp,92,999,8
20740,simoolook,92,999,12
20741,happyguy0214,92,999,11
20742,mjhou2000,92,999,8
20743,dnrkgjsrn,92,999,12
20744,ppyooy336,92,10,9
20745,ssfhqhzkq,92,999,10
20746,jaehee1106,92,999,7
20747,rlawpdls,92,999,7
20748,psh000701,92,9,9
20749,wkdyd2677,92,10,10
20750,dlwlgur7,92,999,6
20751,kown9910,92,999,6
20752,qhgml_9704,92,999,9
20753,lyj1716,92,999,6
20754,kodingzowha123,92,999,10
20755,won123,92,999,12
20756,yhkee0404,92,999,13
20757,dhtjdals7,92,999,8
20758,khk2870,92,999,9
20759,tlqckd0,92,10,12
20760,dkfvmfpem,92,999,7
20761,pmin0903,92,999,8
20762,dino4949,92,999,9
20763,gggc8889,92,9,8
20764,kbpark9898,92,12,11
20765,david8318,92,999,10
20766,ssungjun1,92,999,9
20767,dlvmy,92,-1,9
20768,rmatkddls,92,999,11
20769,sanam7041,92,999,12
20770,spy,92,7,5
20771,hwangsoon95,92,999,11
20772,kdk7854,92,10,11
20773,1004_____,92,999,10
20774,umumumyeah,92,4,11
20775,minjik95,92,999,8
20776,heojh93,92,999,12
20777,tlswhd0215,92,999,8
20778,rlaalswn1584,92,9,7
20779,dmssk0104,92,999,12
20780,topjlim,92,999,9
20781,dltmd202,92,12,13
20782,rimeilo324,92,11,12
20783,flappybird,92,15,19
20784,longset,92,999,10
20785,jbhongg,92,11,11
20786,gudrhks2,92,13,13
20787,young4133,92,999,11
20788,awdfaf,92,5,7
20789,kmes055,92,999,14
20790,ris2131,92,999,11
20791,bog9632,92,999,9
20792,koyejune0302,92,12,13
20793,thschsmd,92,999,12
20794,hme,92,999,12
20795,jyhyun_97,92,6,6
20796,jihyeon9545,92,999,8
20797,lks0510,92,999,7
20798,zzadu08,92,9,7
20799,igen8569,92,2,7
20800,blackcow123,92,8,10
20801,catchdream80,92,999,17
20802,inlock309,92,999,9
20803,1004gite,92,3,8
20804,artage7,92,999,11
20805,cmk330,92,999,9
20806,as4504,92,999,12
20807,kmg28801,92,999,10
20808,whdnjqls456,92,999,12
20809,pty115,92,9,9
20810,4000won,92,9,7
20811,alsghdjrk,92,999,9
20812,dhnam2211,92,999,14
20813,teran_king,92,999,9
20814,razax,92,999,11
20815,hongsbin,92,12,13
20816,woojin0807,92,999,11
20817,huiyu,92,999,10
20818,ha9820,92,999,10
20819,dlthgml1997,92,11,11
20820,fqqwet,92,15,20
20821,aika1118,92,999,11
20822,jjy600901,92,999,7
20823,qorwns29,92,11,11
20824,keumss,92,999,12
20825,de_mixing,92,999,13
20826,bell2016,92,999,9
20827,lotus1579,91,999,8
20828,299792458,91,999,7
20829,shersky123,91,999,7
20830,abc2323437,91,999,5
20831,chanos,91,7,6
20832,zxcasd102,91,999,6
20833,00000000,91,999,5
20834,c49336c,91,999,8
20835,ronbo50,91,6,7
20836,gmlwls9082,91,6,6
20837,ori844acul,91,9,9
20838,dlguswls456,91,999,7
20839,ae3994,91,999,7
20840,awg333,91,7,7
20841,my3,91,13,20
20842,adorableu_u,91,999,10
20843,chporell,91,999,8
20844,aaronkim24,91,999,5
20845,ika9810,91,0,5
20846,jlee119,91,6,7
20847,touhou12,91,999,7
20848,sy9815,91,10,10
20849,jane133,91,999,7
20850,kt03227,91,999,7
20851,aszx0307,91,6,6
20852,12201808,91,8,7
20853,altertain,91,999,13
20854,shewn844,91,999,7
20855,1e4fn,91,8,8
20856,vibronic,91,999,6
20857,soip0607,91,999,6
20858,wodnjs7800,91,999,6
20859,ford0103,91,8,6
20860,todayprogramming,91,999,6
20861,sisis222,91,9,9
20862,changjurhee,91,999,6
20863,cg2z,91,999,6
20864,crm09113,91,999,5
20865,suna1208,91,999,5
20866,thdus8526,91,999,6
20867,zzangjames,91,8,6
20868,chanho470,91,7,7
20869,rapguy,91,999,11
20870,gurwoghd,91,6,6
20871,lllhw0n2,91,5,9
20872,hanmarkkk,91,999,10
20873,20203065,91,6,6
20874,preview,91,999,7
20875,yapyapha,91,999,5
20876,hhr0912,91,999,7
20877,snuser,91,7,7
20878,na1023,91,999,6
20879,dlaudwo33,91,999,6
20880,klm8787,91,999,7
20881,sujoo85,91,2,6
20882,coz2594,91,999,7
20883,gydnjsrh6923,91,11,11
20884,secret_id,91,999,7
20885,guswls4928,91,7,7
20886,qkrwnsgk0303,91,999,8
20887,ta1231,91,999,8
20888,ponaidhean,91,8,6
20889,fuw34,91,9,7
20890,dkdlel104,91,999,8
20891,kimho23,91,10,11
20892,happykim,91,6,6
20893,jangtae9,91,999,7
20894,um3145,91,999,10
20895,hsoo3844,91,999,5
20896,yoon2716,91,999,7
20897,aimfreshwater,91,999,7
20898,esdrkj,91,999,7
20899,nanana3679,91,3,7
20900,chb09876,91,8,6
20901,kcw2205,91,999,8
20902,luiseok,91,999,6
20903,jh01love,91,7,7
20904,dkfrhflwma,91,999,7
20905,gwpark,91,999,10
20906,jonghaha7,91,5,7
20907,airmancho,91,999,7
20908,bing9,91,999,10
20909,icecr97,91,999,7
20910,ddochi132,91,8,7
20911,gtg7784,91,8,8
20912,jonghyeon,91,6,6
20913,jslee7420,91,999,7
20914,rlarla915,91,11,13
20915,esmom,91,999,7
20916,sjmoon2001,91,2,6
20917,anoc00,91,999,9
20918,heeho3,91,7,7
20919,cgh0504,91,8,8
20920,lcw1215,91,4,5
20921,ndy766,91,999,10
20922,gyrlf2478,91,2,9
20923,kukulza0,91,999,10
20924,bjw2761,91,999,11
20925,haeryung96,91,9,8
20926,nagaraz,91,999,7
20927,jhb607,91,8,6
20928,parkrokr,91,8,7
20929,sman0914,91,999,10
20930,dadadamarine,91,999,8
20931,sevins,91,5,8
20932,ddong62,91,999,10
20933,jm5496,91,999,7
20934,kjuioq,91,999,6
20935,lhb0321,91,999,8
20936,ws1109ws,91,17,16
20937,you2882,91,8,9
20938,rouon39,91,999,6
20939,950720,91,999,8
20940,abcd875421,91,999,11
20941,mijien0179,91,999,7
20942,jh95kr2004,91,999,11
20943,mario3316,91,9,11
20944,wnsgud96,91,11,11
20945,cowlsdnr77,91,9,7
20946,frm7,91,999,7
20947,haneone,91,999,8
20948,cladren123,91,8,7
20949,saera1111,91,999,10
20950,godqhr9556,91,999,12
20951,jaesang00,91,6,6
20952,kjo1130,91,10,9
20953,kmjstr35,91,7,7
20954,oht222,91,999,6
20955,tenny0124,91,8,6
20956,lottie125,91,999,6
20957,sinwoo1225,91,999,7
20958,lsy1819,91,10,10
20959,choi2627,91,999,10
20960,guswjddlf11,91,999,5
20961,2016136005,91,999,7
20962,hhjjhh0425,91,999,13
20963,ssafy5algo,91,11,11
20964,whitesun814,91,10,10
20965,qksthwls33,91,999,11
20966,htw6848,91,999,9
20967,reaverse,91,999,10
20968,sang8481,91,999,12
20969,alsgud4621,91,999,10
20970,hiek0382,91,999,6
20971,likeme,91,999,7
20972,hyeon121,91,999,11
20973,leena9901,91,4,9
20974,hbae24,91,999,6
20975,seokjun97,91,0,8
20976,thnk,91,7,7
20977,changu18,91,11,12
20978,lkm503,91,999,7
20979,pwrzak,91,999,9
20980,ttotto3080,91,9,9
20981,yyng729,91,999,11
20982,rudghk5220,91,999,10
20983,sun6996,91,999,7
20984,cdt3017,91,999,7
20985,gywkd10,91,0,6
20986,inbo207,91,999,7
20987,iver0945,91,2,7
20988,sky080895,91,7,7
20989,sung9600,91,7,8
20990,jky6006,91,8,6
20991,pporotoss,91,999,10
20992,asdzqf,91,999,7
20993,dalkjsdlf,91,999,10
20994,gghotted,91,999,10
20995,powerlsj7,91,999,7
20996,jeongmoo,91,7,7
20997,vvsos1,91,999,7
20998,yooun_hk,91,6,5
20999,dbsdud0823,91,999,9
21000,hshine1226,91,999,11
21001,sabzir66,91,999,7
21002,jhs8565,91,999,10
21003,zxcasd1542,91,999,11
21004,rkd7997,91,999,12
21005,sangji_gen,91,999,10
21006,uvelo,91,10,11
21007,rareml,91,999,9
21008,uukjin4,91,999,9
21009,hailim97,91,999,7
21010,upuplife,91,999,9
21011,ckxo103,91,999,11
21012,kokonur,91,999,12
21013,laurelwoods0102,91,999,7
21014,purplebeen,91,999,9
21015,sam547582,91,999,10
21016,chiwon322,91,999,12
21017,jeongwon119,91,8,7
21018,seonghyuk,91,999,6
21019,ehfktjgml,91,7,7
21020,alohahyejin,91,999,10
21021,death2501,91,9,9
21022,hyukjinkang,91,6,6
21023,cronix1343,91,1,5
21024,lshace0923,91,999,9
21025,sldkdl111,91,11,10
21026,ssleejh,91,999,10
21027,young5481,91,9,10
21028,ads0070,91,8,7
21029,vxqwe0,91,5,9
21030,fanyoo,91,999,11
21031,vicious92,91,999,10
21032,ppzxc8487,91,999,10
21033,eunho7077,91,10,10
21034,kos9310,91,999,6
21035,jjj,91,999,11
21036,pojjkko,91,999,7
21037,geni,91,999,9
21038,smreodmlvl37,91,999,9
21039,bird08,91,9,9
21040,hantawon123,91,7,7
21041,yihe4728,91,999,7
21042,vision1993,91,999,9
21043,jfd,91,11,12
21044,name10,91,8,9
21045,sktcto,91,999,7
21046,yungjin702,91,10,10
21047,gjcjdghks,91,999,8
21048,skek8010,91,999,12
21049,0923alswl,91,999,10
21050,kim99,91,999,11
21051,jiwondh,91,999,12
21052,ent1994,91,999,10
21053,ooohd,91,999,14
21054,as221323,91,999,6
21055,mjkim103301,91,11,11
21056,jjoker1,91,999,14
21057,cjieun76,91,999,7
21058,undertree7,91,999,11
21059,blueahj88,91,999,11
21060,pdot715,91,999,10
21061,scottwoo,91,999,12
21062,dkstjdwns,91,999,6
21063,bassoff,91,999,11
21064,juho7785,91,9,10
21065,miung4130,91,999,9
21066,yeeji77,91,999,10
21067,donghun_kim,91,999,7
21068,kbw3081,91,5,9
21069,psg0097,91,999,10
21070,snp0405,91,999,11
21071,choi940218,91,5,13
21072,silv1993,91,999,7
21073,suadaddy17,91,999,7
21074,skyhs3507,91,6,11
21075,coding11,91,999,8
21076,koozzi,91,12,12
21077,wnsdyd1015,91,7,6
21078,july5087,91,999,11
21079,dmltkwjdalst,91,999,5
21080,samsam1129,91,999,11
21081,lhabraxas,91,999,14
21082,lsz012051,91,999,10
21083,jatana,91,999,22
21084,bboor,91,999,12
21085,dudwls901,91,999,7
21086,bidooldool,91,15,15
21087,dmask,91,999,8
21088,rlawodus522,91,999,12
21089,c99a97,90,999,7
21090,dos1208,90,999,7
21091,jghff700,90,3,6
21092,rlagkdus705,90,999,10
21093,filite,90,7,7
21094,necko,90,9,9
21095,pia3232,90,8,7
21096,tksvlf123,90,7,7
21097,cyb3rc4t,90,999,10
21098,ehdwlsdudwo1,90,9,9
21099,kkuvook,90,11,11
21100,hansblackcat,90,7,7
21101,sungjun8923,90,999,7
21102,lupinus74,90,999,7
21103,imgzon3,90,8,7
21104,02leejiyun,90,8,6
21105,leejunseo,90,999,5
21106,taehyeon_dev,90,8,7
21107,hck5209,90,999,9
21108,sugawara613,90,999,7
21109,drugmaker,90,4,6
21110,changjin0605,90,999,8
21111,dkstjdwns114,90,999,10
21112,eunaejang,90,999,7
21113,hyun_0403,90,999,5
21114,sgonv,90,999,7
21115,mostsimple,90,999,7
21116,ehdhkswn,90,999,7
21117,paka9999,90,6,4
21118,wlsdmswl12,90,999,6
21119,andylang0119,90,999,6
21120,uhf0125,90,999,6
21121,ksh8540,90,999,6
21122,wogh6311,90,999,6
21123,marchpig,90,999,8
21124,yuy0841,90,1,5
21125,chheo22,90,999,5
21126,mr3coi,90,999,9
21127,maxswjeon,90,7,9
21128,kdd0419,90,999,7
21129,jeffrey517,90,999,9
21130,racco1004,90,999,8
21131,choish4682,90,3,6
21132,ekwnd1,90,8,15
21133,bugon4713,90,999,7
21134,gytls1220,90,999,6
21135,pjtpjt0925,90,6,6
21136,juhye925,90,999,6
21137,9405hun,90,999,8
21138,jhseo0217,90,999,7
21139,konichan7,90,999,6
21140,adj5672,90,999,7
21141,skwu1,90,999,8
21142,foxrainny,90,8,8
21143,codecrack,90,999,8
21144,dspark,90,999,6
21145,kpo02213,90,999,6
21146,sungyi,90,7,6
21147,smg0632,90,999,9
21148,hans5340,90,999,6
21149,x_pricetag,90,7,7
21150,ryeoryeon,90,9,8
21151,hm_itspro,90,999,6
21152,gksquf0517,90,999,9
21153,kalcular,90,999,8
21154,na90303,90,999,8
21155,elddlpig,90,999,7
21156,pokr1260,90,8,8
21157,jewoos,90,999,8
21158,kimmellene,90,999,7
21159,seungjaelim,90,7,7
21160,coder_2019,90,999,9
21161,h1d2y3,90,999,9
21162,kainetic,90,999,8
21163,vidicwb,90,999,6
21164,youhhi0509,90,999,10
21165,dnjstjr1030,90,999,10
21166,lhc3724,90,999,7
21167,ohhhhhhhhh,90,999,5
21168,brisk0308,90,999,10
21169,dan0913,90,999,6
21170,pbt98,90,999,8
21171,delo200106,90,999,6
21172,sojang2000,90,999,8
21173,bbbsay01,90,999,5
21174,coding_chobo,90,999,8
21175,kkkxx_00,90,8,8
21176,ksk4061,90,7,6
21177,shinysys,90,999,10
21178,calmjhs,90,999,7
21179,glwjd0414,90,999,11
21180,colabear42,90,999,8
21181,eodnjs467,90,999,7
21182,snowcake,90,8,7
21183,limce21,90,7,7
21184,moriya00,90,999,8
21185,catmario,90,999,12
21186,ljy2784437,90,8,7
21187,wlaudrma328,90,999,10
21188,42_ina,90,9,10
21189,sg152485,90,999,6
21190,simx2hada,90,999,7
21191,woongho8,90,999,7
21192,pmon2648,90,999,9
21193,ccdh97092,90,999,8
21194,doorumie,90,999,6
21195,hijh19,90,999,10
21196,metadata,90,999,14
21197,chaerin_ger,90,999,9
21198,dhyeok1996,90,999,9
21199,gogoring,90,2,8
21200,rltjq09,90,6,6
21201,psg980331,90,999,8
21202,lkw8342,90,999,5
21203,kimruyen,90,999,6
21204,herryjim,90,999,7
21205,toy9910,90,10,10
21206,rapa1130,90,999,6
21207,dhpak97,90,999,7
21208,hjpark99,90,-1,7
21209,cysdh01,90,999,7
21210,compured,90,999,7
21211,dkdl35,90,999,6
21212,digi2004,90,999,15
21213,dltmdwn24,90,999,11
21214,jum456,90,10,10
21215,ravine0830,90,999,8
21216,ys1028j,90,9,9
21217,rndskadl,90,999,10
21218,dong3871,90,999,9
21219,olsujdng,90,0,9
21220,kreasen,90,-1,6
21221,sjo50604,90,999,6
21222,cjswlddl,90,999,10
21223,juyeon8833,90,4,5
21224,msi753,90,6,7
21225,cheolwan_park,90,12,12
21226,liliilli,90,999,8
21227,zinxonly,90,999,11
21228,dhtmdals130,90,999,7
21229,lemon1494,90,5,7
21230,ychoib,90,999,10
21231,yjinlee99,90,7,7
21232,chl121322,90,999,7
21233,hansol1108,90,999,9
21234,dnffkf369,90,999,10
21235,jm004471,90,6,6
21236,hyunju1041,90,7,7
21237,pepcilia,90,999,6
21238,chlwjdals98,90,10,10
21239,shinn338,90,999,14
21240,standard0412,90,999,11
21241,wnsduq8282,90,999,7
21242,gobuig00,90,999,8
21243,kimyerims,90,7,7
21244,hyorin97,90,10,10
21245,yellow7918,90,999,8
21246,zzzdragons,90,999,7
21247,askk27,90,999,13
21248,wjyeo2002,90,999,9
21249,kevin5164,90,5,10
21250,naltl,90,999,7
21251,atopi0827,90,8,7
21252,urtbest86,90,9,8
21253,gmltjs1996,90,999,11
21254,s0ye0ve,90,8,9
21255,goseungduk,90,999,8
21256,jykathar,90,999,7
21257,kangtk46,90,999,8
21258,ruddns8213,90,999,8
21259,kwoojo0127,90,999,9
21260,kim03208,90,7,6
21261,ncj1305,90,999,8
21262,ace001,90,7,8
21263,codekai729,90,999,6
21264,siwo20031,90,999,5
21265,alohahyojin,90,999,10
21266,cyhan1004,90,999,10
21267,kimth0101,90,999,10
21268,tlfqj0410,90,999,10
21269,wcid,90,12,12
21270,dbsdlsgh789,90,999,10
21271,dhin131,90,999,11
21272,rnjsl1212,90,8,8
21273,leejiwon6315,90,999,11
21274,jskang0319,90,999,11
21275,ejh7406,90,8,11
21276,gun5873,90,5,6
21277,gsh0910,90,10,10
21278,gangslee,90,999,10
21279,baeksujin,90,10,10
21280,sperng,90,999,9
21281,dasom0714,90,999,11
21282,ahdudals,90,999,6
21283,kmkmartin06,90,999,9
21284,oyhoyhk,90,999,6
21285,viliketh1s98,90,11,12
21286,gkdbtnqh,90,999,8
21287,jhtop96,90,999,12
21288,doyo,90,6,6
21289,dqf9636,90,999,9
21290,ngwnam,90,999,15
21291,ehdbs20,90,6,6
21292,20203218,90,8,6
21293,inuit57,90,999,6
21294,grape567,90,999,10
21295,dhtpgus16,90,9,9
21296,mummycool,90,999,9
21297,slango,90,999,8
21298,sh26561,90,999,8
21299,ishuca,90,999,7
21300,star2770,90,999,8
21301,fender2758,90,999,12
21302,asdf123ggg,90,1,13
21303,kimjh03170,90,999,11
21304,sja1425,90,999,15
21305,ylee,90,999,11
21306,waves123,90,999,10
21307,jmp7911,90,999,8
21308,mijin5122,90,999,11
21309,cjho0316,90,6,7
21310,ldb0820,90,8,8
21311,sol35352000,90,999,7
21312,gnsxorla1,90,7,5
