seq,problem_seq,information_seq
14100,5614,0
14101,5614,2
14102,5615,3
14103,5615,4
14104,5615,0
14105,5615,2
14106,5616,4
14107,5616,0
14108,5616,2
14109,5617,4
14110,5617,0
14111,5617,2
14112,5618,2
14113,5619,3
14114,5619,4
14115,5619,0
14116,5619,2
14117,5620,4
14118,5620,2
14119,5621,4
14120,5621,0
14121,5621,2
14122,5622,4
14123,5622,0
14124,5622,2
14125,5623,4
14126,5623,0
14127,5623,2
14128,5624,4
14129,5624,0
14130,5624,2
14131,5625,4
14132,5625,0
14133,5625,2
14134,5626,4
14135,5626,0
14136,5626,2
14137,5627,4
14138,5627,0
14139,5627,2
14140,5628,3
14141,5628,4
14142,5628,2
14143,5629,3
14144,5629,4
14145,5629,2
14146,5630,7
14147,5630,0
14148,5630,2
14149,5631,4
14150,5631,0
14151,5631,2
14152,5632,4
14153,5632,2
14154,5633,3
14155,5633,4
14156,5633,2
14157,5634,4
14158,5634,2
14159,5635,2
14160,5636,3
14161,5636,4
14162,5636,0
14163,5636,2
14164,5637,4
14165,5637,0
14166,5637,2
14167,5638,4
14168,5638,0
14169,5638,2
14170,5639,3
14171,5639,4
14172,5639,0
14173,5639,2
14174,5640,4
14175,5640,0
14176,5640,2
14177,5641,4
14178,5641,0
14179,5641,2
14180,5642,4
14181,5642,0
14182,5642,2
14183,5643,3
14184,5643,4
14185,5643,0
14186,5643,2
14187,5644,3
14188,5644,4
14189,5644,0
14190,5644,2
14191,5645,4
14192,5645,0
14193,5645,2
14194,5646,2
14195,5647,3
14196,5647,4
14197,5647,0
14198,5647,2
14199,5648,2
14200,5649,4
14201,5649,2
14202,5650,4
14203,5650,0
14204,5650,2
14205,5651,4
14206,5651,0
14207,5651,2
14208,5652,3
14209,5652,2
14210,5653,4
14211,5653,0
14212,5653,2
14213,5654,4
14214,5654,0
14215,5654,2
14216,5655,4
14217,5655,0
14218,5655,2
14219,5656,4
14220,5656,0
14221,5656,2
14222,5657,4
14223,5657,0
14224,5657,2
14225,5658,4
14226,5658,0
14227,5658,2
14228,5659,4
14229,5659,0
14230,5659,2
14231,5660,3
14232,5660,4
14233,5660,0
14234,5660,2
14235,5661,4
14236,5661,0
14237,5661,2
14238,5662,4
14239,5662,2
14240,5663,3
14241,5663,4
14242,5663,2
14243,5664,4
14244,5664,2
14245,5665,3
14246,5665,4
14247,5665,0
14248,5665,2
14249,5666,4
14250,5666,2
14251,5667,4
14252,5667,0
14253,5667,2
14254,5668,4
14255,5668,0
14256,5668,2
14257,5669,4
14258,5669,0
14259,5669,2
14260,5670,3
14261,5670,4
14262,5670,0
14263,5670,2
14264,5671,2
14265,5672,2
14266,5673,3
14267,5673,4
14268,5673,0
14269,5673,2
14270,5674,4
14271,5674,0
14272,5674,2
14273,5675,4
14274,5675,0
14275,5675,2
14276,5676,4
14277,5676,0
14278,5676,2
14279,5677,4
14280,5677,0
14281,5677,2
14282,5678,4
14283,5678,0
14284,5678,2
14285,5679,3
14286,5679,4
14287,5679,0
14288,5679,2
14289,5680,3
14290,5680,4
14291,5680,0
14292,5680,2
14293,5681,4
14294,5681,0
14295,5681,2
14296,5682,4
14297,5682,2
14298,5683,3
14299,5683,4
14300,5683,0
14301,5683,2
14302,5684,4
14303,5684,0
14304,5684,2
14305,5685,4
14306,5685,0
14307,5685,2
14308,5686,3
14309,5686,4
14310,5686,0
14311,5686,2
14312,5687,4
14313,5687,0
14314,5687,2
14315,5688,4
14316,5688,2
14317,5689,3
14318,5689,4
14319,5689,0
14320,5689,2
14321,5690,4
14322,5690,2
14323,5691,2
14324,5692,4
14325,5692,0
14326,5692,2
14327,5693,4
14328,5693,0
14329,5693,2
14330,5694,4
14331,5694,0
14332,5694,2
14333,5695,4
14334,5695,0
14335,5695,2
14336,5696,4
14337,5696,0
14338,5696,2
14339,5697,4
14340,5697,0
14341,5697,2
14342,5698,4
14343,5698,0
14344,5698,2
14345,5699,4
14346,5699,0
14347,5699,2
14348,5700,7
14349,5700,4
14350,5700,0
14351,5700,5
14352,5700,6
14353,5700,2
14354,5701,4
14355,5701,0
14356,5701,2
14357,5702,4
14358,5702,0
14359,5702,2
14360,5703,7
14361,5703,3
14362,5703,4
14363,5703,0
14364,5703,2
14365,5704,7
14366,5704,4
14367,5704,2
14368,5705,4
14369,5705,0
14370,5705,2
14371,5706,3
14372,5706,4
14373,5706,0
14374,5706,2
14375,5707,4
14376,5707,0
14377,5707,2
14378,5708,3
14379,5708,4
14380,5708,0
14381,5708,2
14382,5709,4
14383,5709,0
14384,5709,2
14385,5710,4
14386,5710,0
14387,5710,2
14388,5711,4
14389,5711,0
14390,5711,2
14391,5712,3
14392,5712,4
14393,5712,0
14394,5712,2
14395,5713,3
14396,5713,4
14397,5713,0
14398,5713,2
14399,5714,3
14400,5714,4
14401,5714,0
14402,5714,2
14403,5715,4
14404,5715,0
14405,5715,2
14406,5716,4
14407,5716,0
14408,5716,2
14409,5717,4
14410,5717,0
14411,5717,2
14412,5718,4
14413,5718,0
14414,5718,2
14415,5719,3
14416,5719,4
14417,5719,0
14418,5719,2
14419,5720,4
14420,5720,0
14421,5720,2
14422,5721,4
14423,5721,2
14424,5722,4
14425,5722,2
14426,5723,4
14427,5723,0
14428,5723,2
14429,5724,4
14430,5724,2
14431,5725,4
14432,5725,0
14433,5725,2
14434,5726,4
14435,5726,0
14436,5726,2
14437,5727,4
14438,5727,0
14439,5727,2
14440,5728,4
14441,5728,0
14442,5728,2
14443,5729,3
14444,5729,2
14445,5730,2
14446,5731,4
14447,5731,0
14448,5731,2
14449,5732,4
14450,5732,0
14451,5732,2
14452,5733,4
14453,5733,0
14454,5733,2
14455,5734,4
14456,5734,0
14457,5734,2
14458,5735,4
14459,5735,0
14460,5735,2
14461,5736,4
14462,5736,0
14463,5736,2
14464,5737,4
14465,5737,0
14466,5737,2
14467,5738,4
14468,5738,0
14469,5738,2
14470,5739,4
14471,5739,0
14472,5739,2
14473,5740,4
14474,5740,2
14475,5741,3
14476,5741,4
14477,5741,0
14478,5741,2
14479,5742,4
14480,5742,0
14481,5742,2
14482,5743,3
14483,5743,4
14484,5743,0
14485,5743,2
14486,5744,3
14487,5744,2
14488,5745,4
14489,5745,0
14490,5745,2
14491,5746,4
14492,5746,0
14493,5746,2
14494,5747,4
14495,5747,0
14496,5747,2
14497,5748,4
14498,5748,0
14499,5748,2
14500,5749,3
14501,5749,4
14502,5749,0
14503,5749,2
14504,5750,4
14505,5750,0
14506,5750,2
14507,5751,4
14508,5751,0
14509,5751,2
14510,5752,4
14511,5752,0
14512,5752,2
14513,5753,4
14514,5753,0
14515,5753,2
14516,5754,3
14517,5754,4
14518,5754,0
14519,5754,2
14520,5755,4
14521,5755,0
14522,5755,2
14523,5756,4
14524,5756,0
14525,5756,2
14526,5757,4
14527,5757,2
14528,5758,4
14529,5758,2
14530,5758,10
14531,5759,4
14532,5759,0
14533,5759,2
14534,5760,4
14535,5760,2
14536,5761,3
14537,5761,4
14538,5761,2
14539,5762,4
14540,5762,2
14541,5763,4
14542,5763,2
14543,5764,2
14544,5765,4
14545,5765,0
14546,5765,2
14547,5766,4
14548,5766,0
14549,5766,2
14550,5767,4
14551,5767,0
14552,5767,2
14553,5768,3
14554,5768,4
14555,5768,2
14556,5769,4
14557,5769,0
14558,5769,2
14559,5770,4
14560,5770,0
14561,5770,2
14562,5771,4
14563,5771,0
14564,5771,2
14565,5772,3
14566,5772,4
14567,5772,0
14568,5772,2
14569,5773,4
14570,5773,0
14571,5773,2
14572,5774,4
14573,5774,0
14574,5774,2
14575,5775,3
14576,5775,4
14577,5775,0
14578,5775,2
14579,5776,2
14580,5777,4
14581,5777,0
14582,5777,2
14583,5778,4
14584,5778,0
14585,5778,2
14586,5779,3
14587,5779,4
14588,5779,0
14589,5779,2
14590,5780,4
14591,5780,2
14592,5781,3
14593,5781,4
14594,5781,0
14595,5781,2
14596,5782,4
14597,5782,0
14598,5782,2
14599,5783,3
14600,5783,4
14601,5783,0
14602,5783,2
14603,5784,7
14604,5784,4
14605,5784,0
14606,5784,5
14607,5784,6
14608,5784,2
14609,5785,3
14610,5785,4
14611,5785,2
14612,5786,3
14613,5786,4
14614,5786,0
14615,5786,2
14616,5787,4
14617,5787,0
14618,5787,2
14619,5788,3
14620,5788,4
14621,5788,0
14622,5788,2
14623,5789,4
14624,5789,0
14625,5789,2
14626,5790,3
14627,5790,4
14628,5790,0
14629,5790,2
14630,5791,4
14631,5791,0
14632,5791,2
14633,5792,3
14634,5792,4
14635,5792,0
14636,5792,2
14637,5793,3
14638,5793,4
14639,5793,0
14640,5793,2
14641,5794,4
14642,5794,0
14643,5794,2
14644,5795,4
14645,5795,0
14646,5795,2
14647,5796,3
14648,5796,4
14649,5796,0
14650,5796,2
14651,5797,2
14652,5798,4
14653,5798,2
14654,5799,3
14655,5799,4
14656,5799,0
14657,5799,2
14658,5800,4
14659,5800,0
14660,5800,2
14661,5801,4
14662,5801,0
14663,5801,2
14664,5802,4
14665,5802,0
14666,5802,2
14667,5803,7
14668,5803,0
14669,5803,2
14670,5804,4
14671,5804,2
14672,5805,4
14673,5805,0
14674,5805,2
14675,5806,4
14676,5806,0
14677,5806,2
14678,5807,4
14679,5807,0
14680,5807,2
14681,5808,4
14682,5808,0
14683,5808,2
14684,5809,4
14685,5809,0
14686,5809,2
14687,5810,3
14688,5810,4
14689,5810,0
14690,5810,2
14691,5811,4
14692,5811,0
14693,5811,2
14694,5812,4
14695,5812,0
14696,5812,2
14697,5813,4
14698,5813,0
14699,5813,2
14700,5814,3
14701,5814,4
14702,5814,0
14703,5814,2
14704,5815,4
14705,5815,0
14706,5815,2
14707,5816,3
14708,5816,4
14709,5816,0
14710,5816,2
14711,5817,4
14712,5817,0
14713,5817,2
14714,5818,4
14715,5818,0
14716,5818,2
14717,5819,4
14718,5819,2
14719,5820,0
14720,5820,2
14721,5821,3
14722,5821,4
14723,5821,2
14724,5822,2
14725,5823,7
14726,5823,3
14727,5823,2
14728,5824,4
14729,5824,0
14730,5824,2
14731,5825,4
14732,5825,0
14733,5825,2
14734,5826,4
14735,5826,0
14736,5826,2
14737,5827,3
14738,5827,4
14739,5827,0
14740,5827,2
14741,5828,7
14742,5828,4
14743,5828,2
14744,5829,4
14745,5829,0
14746,5829,2
14747,5830,4
14748,5830,0
14749,5830,11
14750,5830,2
14751,5831,4
14752,5831,2
14753,5832,3
14754,5832,4
14755,5832,2
14756,5833,3
14757,5833,4
14758,5833,0
14759,5833,2
14760,5834,4
14761,5834,0
14762,5834,2
14763,5835,3
14764,5835,4
14765,5835,0
14766,5835,2
14767,5836,4
14768,5836,0
14769,5836,2
14770,5837,4
14771,5837,0
14772,5837,2
14773,5838,3
14774,5838,4
14775,5838,0
14776,5838,2
14777,5839,4
14778,5839,0
14779,5839,2
14780,5840,4
14781,5840,0
14782,5840,2
14783,5841,4
14784,5841,0
14785,5841,2
14786,5842,2
14787,5843,4
14788,5843,0
14789,5843,2
14790,5844,4
14791,5844,0
14792,5844,11
14793,5844,2
14794,5845,4
14795,5845,0
14796,5845,2
14797,5846,4
14798,5846,0
14799,5846,2
14800,5847,7
14801,5847,3
14802,5847,4
14803,5847,0
14804,5847,5
14805,5847,6
14806,5847,2
14807,5848,4
14808,5848,0
14809,5848,2
14810,5849,3
14811,5849,4
14812,5849,0
14813,5849,2
14814,5850,4
14815,5850,0
14816,5850,2
14817,5851,4
14818,5851,0
14819,5851,2
14820,5852,3
14821,5852,4
14822,5852,0
14823,5852,2
14824,5853,4
14825,5853,0
14826,5853,2
14827,5854,4
14828,5854,0
14829,5854,2
14830,5855,7
14831,5855,0
14832,5855,2
14833,5856,4
14834,5856,0
14835,5856,2
14836,5857,4
14837,5857,0
14838,5857,2
14839,5858,4
14840,5858,0
14841,5858,2
14842,5859,7
14843,5859,3
14844,5859,4
14845,5859,0
14846,5859,2
14847,5860,4
14848,5860,0
14849,5860,2
14850,5861,4
14851,5861,0
14852,5861,2
14853,5862,2
14854,5863,4
14855,5863,2
14856,5863,10
14857,5864,7
14858,5864,9
14859,5864,4
14860,5864,0
14861,5864,5
14862,5864,6
14863,5864,2
14864,5865,3
14865,5865,4
14866,5865,0
14867,5865,2
14868,5866,4
14869,5866,0
14870,5866,2
14871,5867,4
14872,5867,0
14873,5867,2
14874,5868,4
14875,5868,0
14876,5868,2
14877,5869,4
14878,5869,0
14879,5869,2
14880,5870,3
14881,5870,4
14882,5870,0
14883,5870,2
14884,5871,4
14885,5871,0
14886,5871,2
14887,5872,4
14888,5872,0
14889,5872,2
14890,5873,4
14891,5873,0
14892,5873,2
14893,5874,4
14894,5874,0
14895,5874,2
14896,5875,3
14897,5875,4
14898,5875,0
14899,5875,2
14900,5876,3
14901,5876,4
14902,5876,2
14903,5877,4
14904,5877,0
14905,5877,2
14906,5878,3
14907,5878,4
14908,5878,0
14909,5878,2
14910,5879,4
14911,5879,0
14912,5879,2
14913,5880,3
14914,5880,4
14915,5880,0
14916,5880,2
14917,5881,4
14918,5881,0
14919,5881,2
14920,5882,7
14921,5882,4
14922,5882,0
14923,5882,5
14924,5882,6
14925,5882,2
14926,5883,7
14927,5883,4
14928,5883,0
14929,5883,5
14930,5883,6
14931,5883,2
14932,5884,4
14933,5884,0
14934,5884,2
14935,5885,4
14936,5885,2
14937,5886,4
14938,5886,0
14939,5886,2
14940,5887,3
14941,5887,4
14942,5887,0
14943,5887,2
14944,5888,4
14945,5888,0
14946,5888,2
14947,5889,4
14948,5889,0
14949,5889,2
14950,5890,4
14951,5890,0
14952,5890,2
14953,5891,4
14954,5891,0
14955,5891,2
14956,5892,3
14957,5892,4
14958,5892,0
14959,5892,2
14960,5893,4
14961,5893,0
14962,5893,2
14963,5894,4
14964,5894,0
14965,5894,2
14966,5895,7
14967,5895,4
14968,5895,0
14969,5895,2
14970,5896,3
14971,5896,4
14972,5896,0
14973,5896,2
14974,5897,4
14975,5897,0
14976,5897,2
14977,5898,7
14978,5898,4
14979,5898,0
14980,5898,2
14981,5899,4
14982,5899,0
14983,5899,2
14984,5900,4
14985,5900,0
14986,5900,2
14987,5901,3
14988,5901,4
14989,5901,0
14990,5901,2
14991,5902,3
14992,5902,4
14993,5902,0
14994,5902,2
14995,5903,4
14996,5903,0
14997,5903,2
14998,5904,4
14999,5904,0
15000,5904,2
15001,5905,3
15002,5905,4
15003,5905,0
15004,5905,2
15005,5906,3
15006,5906,4
15007,5906,0
15008,5906,2
15009,5907,4
15010,5907,0
15011,5907,2
15012,5908,4
15013,5908,2
15014,5909,3
15015,5909,4
15016,5909,2
15017,5910,4
15018,5910,0
15019,5910,2
15020,5911,3
15021,5911,4
15022,5911,0
15023,5911,2
15024,5912,4
15025,5912,0
15026,5912,2
15027,5913,4
15028,5913,0
15029,5913,2
15030,5914,4
15031,5914,0
15032,5914,2
15033,5915,4
15034,5915,0
15035,5915,2
15036,5916,4
15037,5916,0
15038,5916,2
15039,5917,3
15040,5917,4
15041,5917,0
15042,5917,2
15043,5918,7
15044,5918,4
15045,5918,0
15046,5918,5
15047,5918,6
15048,5918,2
15049,5919,4
15050,5919,0
15051,5919,2
15052,5920,2
15053,5921,3
15054,5921,4
15055,5921,0
15056,5921,2
15057,5922,4
15058,5922,0
15059,5922,2
15060,5923,3
15061,5923,4
15062,5923,0
15063,5923,2
15064,5924,4
15065,5924,0
15066,5924,2
15067,5925,3
15068,5925,4
15069,5925,0
15070,5925,2
15071,5926,3
15072,5926,0
15073,5926,2
15074,5927,2
15075,5928,4
15076,5928,0
15077,5928,2
15078,5929,4
15079,5929,0
15080,5929,2
15081,5930,4
15082,5930,0
15083,5930,2
15084,5931,4
15085,5931,0
15086,5931,2
15087,5932,4
15088,5932,0
15089,5932,2
15090,5933,3
15091,5933,4
15092,5933,0
15093,5933,2
15094,5934,4
15095,5934,0
15096,5934,2
15097,5935,3
15098,5935,4
15099,5935,0
15100,5935,2
15101,5936,4
15102,5936,0
15103,5936,2
15104,5937,4
15105,5937,0
15106,5937,2
15107,5938,4
15108,5938,0
15109,5938,2
15110,5939,4
15111,5939,0
15112,5939,2
15113,5940,4
15114,5940,0
15115,5940,2
15116,5941,4
15117,5941,0
15118,5941,2
15119,5942,4
15120,5942,0
15121,5942,2
15122,5943,4
15123,5943,0
15124,5943,2
15125,5944,4
15126,5944,0
15127,5944,2
15128,5945,4
15129,5945,0
15130,5945,2
15131,5946,2
15132,5947,3
15133,5947,4
15134,5947,0
15135,5947,2
15136,5948,3
15137,5948,4
15138,5948,0
15139,5948,2
15140,5949,7
15141,5949,4
15142,5949,0
15143,5949,5
15144,5949,6
15145,5949,2
15146,5950,4
15147,5950,0
15148,5950,2
15149,5951,4
15150,5951,0
15151,5951,2
15152,5952,4
15153,5952,0
15154,5952,2
15155,5953,2
15156,5954,4
15157,5954,0
15158,5954,2
15159,5955,4
15160,5955,0
15161,5955,2
15162,5956,3
15163,5956,4
15164,5956,0
15165,5956,2
15166,5957,4
15167,5957,0
15168,5957,2
15169,5958,4
15170,5958,0
15171,5958,2
15172,5959,4
15173,5959,0
15174,5959,2
15175,5960,4
15176,5960,0
15177,5960,2
15178,5961,4
15179,5961,0
15180,5961,2
15181,5962,4
15182,5962,0
15183,5962,2
15184,5963,4
15185,5963,0
15186,5963,2
15187,5964,4
15188,5964,0
15189,5964,2
15190,5965,4
15191,5965,0
15192,5965,2
15193,5966,4
15194,5966,0
15195,5966,2
15196,5967,4
15197,5967,0
15198,5967,2
15199,5968,3
15200,5968,0
15201,5968,2
15202,5969,4
15203,5969,2
15204,5969,10
15205,5970,7
15206,5970,4
15207,5970,2
15208,5971,3
15209,5971,4
15210,5971,0
15211,5971,2
15212,5972,4
15213,5972,0
15214,5972,2
15215,5973,4
15216,5973,0
15217,5973,2
15218,5974,4
15219,5974,0
15220,5974,2
15221,5975,4
15222,5975,0
15223,5975,2
15224,5976,3
15225,5976,4
15226,5976,0
15227,5976,2
15228,5977,3
15229,5977,0
15230,5977,2
15231,5978,7
15232,5978,3
15233,5978,4
15234,5978,0
15235,5978,2
15236,5979,3
15237,5979,4
15238,5979,0
15239,5979,2
15240,5980,2
15241,5981,4
15242,5981,0
15243,5981,2
15244,5982,4
15245,5982,0
15246,5982,2
15247,5983,4
15248,5983,0
15249,5983,2
15250,5984,4
15251,5984,0
15252,5984,2
15253,5985,4
15254,5985,0
15255,5985,2
15256,5986,4
15257,5986,0
15258,5986,2
15259,5987,4
15260,5987,0
15261,5987,2
15262,5988,4
15263,5988,0
15264,5988,2
15265,5989,3
15266,5989,4
15267,5989,0
15268,5989,2
15269,5990,4
15270,5990,0
15271,5990,2
15272,5991,4
15273,5991,0
15274,5991,2
15275,5992,4
15276,5992,0
15277,5992,2
15278,5993,4
15279,5993,0
15280,5993,2
15281,5994,4
15282,5994,0
15283,5994,2
15284,5995,4
15285,5995,0
15286,5995,2
15287,5996,4
15288,5996,2
15289,5997,4
15290,5997,0
15291,5997,2
15292,5998,4
15293,5998,0
15294,5998,2
15295,5999,4
15296,5999,0
15297,5999,2
15298,6000,4
15299,6000,0
15300,6000,2
15301,6001,3
15302,6001,4
15303,6001,0
15304,6001,2
15305,6002,4
15306,6002,0
15307,6002,2
15308,6003,7
15309,6003,4
15310,6003,0
15311,6003,2
15312,6004,7
15313,6004,4
15314,6004,0
15315,6004,5
15316,6004,6
15317,6004,2
15318,6005,4
15319,6005,0
15320,6005,2
15321,6006,4
15322,6006,0
15323,6006,2
15324,6007,4
15325,6007,0
15326,6007,2
15327,6008,4
15328,6008,0
15329,6008,2
15330,6009,4
15331,6009,0
15332,6009,2
15333,6010,4
15334,6010,0
15335,6010,2
15336,6011,4
15337,6011,0
15338,6011,2
15339,6012,4
15340,6012,0
15341,6012,2
15342,6013,4
15343,6013,0
15344,6013,2
15345,6014,4
15346,6014,0
15347,6014,2
15348,6015,4
15349,6015,0
15350,6015,2
15351,6016,4
15352,6016,0
15353,6016,2
15354,6017,4
15355,6017,0
15356,6017,2
15357,6018,4
15358,6018,0
15359,6018,2
15360,6019,3
15361,6019,4
15362,6019,0
15363,6019,2
15364,6020,4
15365,6020,0
15366,6020,2
15367,6021,4
15368,6021,0
15369,6021,2
15370,6022,4
15371,6022,0
15372,6022,2
15373,6023,3
15374,6023,4
15375,6023,0
15376,6023,2
15377,6024,3
15378,6024,4
15379,6024,0
15380,6024,2
15381,6025,4
15382,6025,0
15383,6025,2
15384,6026,3
15385,6026,4
15386,6026,0
15387,6026,2
15388,6027,4
15389,6027,0
15390,6027,2
15391,6028,4
15392,6028,0
15393,6028,2
15394,6029,4
15395,6029,0
15396,6029,2
15397,6030,4
15398,6030,0
15399,6030,2
15400,6031,4
15401,6031,0
15402,6031,2
15403,6032,4
15404,6032,0
15405,6032,2
15406,6033,3
15407,6033,4
15408,6033,0
15409,6033,2
15410,6034,4
15411,6034,0
15412,6034,5
15413,6034,6
15414,6034,2
15415,6035,4
15416,6035,0
15417,6035,2
15418,6036,4
15419,6036,0
15420,6036,2
15421,6037,4
15422,6037,0
15423,6037,2
15424,6038,3
15425,6038,4
15426,6038,0
15427,6038,2
15428,6039,3
15429,6039,4
15430,6039,0
15431,6039,2
15432,6040,4
15433,6040,0
15434,6040,2
15435,6041,4
15436,6041,0
15437,6041,2
15438,6042,4
15439,6042,0
15440,6042,2
15441,6043,4
15442,6043,0
15443,6043,2
15444,6044,4
15445,6044,0
15446,6044,2
15447,6045,4
15448,6045,0
15449,6045,2
15450,6046,7
15451,6046,4
15452,6046,0
15453,6046,2
15454,6048,4
15455,6048,0
15456,6048,2
15457,6049,4
15458,6049,0
15459,6049,2
15460,6050,4
15461,6050,0
15462,6050,2
15463,6051,4
15464,6051,0
15465,6051,2
15466,6052,3
15467,6052,4
15468,6052,0
15469,6052,2
15470,6053,4
15471,6053,0
15472,6053,2
15473,6054,4
15474,6054,0
15475,6054,2
15476,6055,4
15477,6055,0
15478,6055,2
15479,6056,4
15480,6056,0
15481,6056,2
15482,6057,3
15483,6057,4
15484,6057,0
15485,6057,2
15486,6058,4
15487,6058,0
15488,6058,2
15489,6059,4
15490,6059,0
15491,6059,2
15492,6060,2
15493,6061,4
15494,6061,0
15495,6061,2
15496,6062,2
15497,6063,2
15498,6064,2
15499,6065,2
15500,6066,4
15501,6066,2
15502,6067,2
15503,6068,2
15504,6069,2
15505,6070,2
15506,6071,4
15507,6071,0
15508,6071,2
15509,6072,2
15510,6073,4
15511,6073,2
15512,6074,3
15513,6074,2
15514,6075,4
15515,6075,0
15516,6075,2
15517,6076,4
15518,6076,2
15519,6077,2
15520,6078,2
15521,6079,2
15522,6080,4
15523,6080,0
15524,6080,2
15525,6081,4
15526,6081,0
15527,6081,2
15528,6082,2
15529,6083,4
15530,6083,0
15531,6083,2
15532,6084,2
15533,6085,4
15534,6085,0
15535,6085,2
15536,6086,2
15537,6087,2
15538,6088,2
15539,6089,2
15540,6090,2
15541,6091,4
15542,6091,0
15543,6091,2
15544,6092,4
15545,6092,0
15546,6092,2
15547,6093,4
15548,6093,0
15549,6093,2
15550,6094,2
15551,6095,4
15552,6095,0
15553,6095,2
15554,6096,4
15555,6096,0
15556,6096,2
15557,6097,2
15558,6098,2
15559,6099,2
15560,6100,4
15561,6100,0
15562,6100,2
15563,6101,2
15564,6102,4
15565,6102,0
15566,6102,2
15567,6103,2
15568,6104,2
15569,6105,2
15570,6106,2
15571,6107,4
15572,6107,0
15573,6107,2
15574,6108,2
15575,6109,4
15576,6109,2
15577,6110,2
15578,6111,4
15579,6111,0
15580,6111,2
15581,6112,2
15582,6113,2
15583,6114,4
15584,6114,2
15585,6115,4
15586,6115,0
15587,6115,2
15588,6116,4
15589,6116,2
15590,6117,2
15591,6118,4
15592,6118,2
15593,6119,4
15594,6119,2
15595,6120,4
15596,6120,0
15597,6120,2
15598,6121,4
15599,6121,0
15600,6121,2
15601,6122,4
15602,6122,0
15603,6122,2
15604,6123,2
15605,6124,4
15606,6124,0
15607,6124,2
15608,6125,2
15609,6126,4
15610,6126,0
15611,6126,2
15612,6127,4
15613,6127,0
15614,6127,2
15615,6128,2
15616,6129,4
15617,6129,0
15618,6129,2
15619,6130,4
15620,6130,0
15621,6130,2
15622,6131,4
15623,6131,0
15624,6131,2
15625,6132,2
15626,6133,2
15627,6134,2
15628,6135,2
15629,6136,2
15630,6137,4
15631,6137,0
15632,6137,2
15633,6138,4
15634,6138,2
15635,6139,4
15636,6139,2
15637,6140,4
15638,6140,2
15639,6141,4
15640,6141,0
15641,6141,2
15642,6142,2
15643,6143,4
15644,6143,0
15645,6143,2
15646,6144,4
15647,6144,0
15648,6144,2
15649,6145,4
15650,6145,2
15651,6146,2
15652,6147,4
15653,6147,0
15654,6147,2
15655,6148,4
15656,6148,0
15657,6148,2
15658,6149,2
15659,6150,4
15660,6150,0
15661,6150,2
15662,6151,4
15663,6151,2
15664,6152,2
15665,6153,2
15666,6154,2
15667,6155,4
15668,6155,2
15669,6156,4
15670,6156,0
15671,6156,2
15672,6157,4
15673,6157,0
15674,6157,2
15675,6158,4
15676,6158,0
15677,6158,2
15678,6159,4
15679,6159,0
15680,6159,2
15681,6160,2
15682,6161,4
15683,6161,0
15684,6161,2
15685,6162,4
15686,6162,0
15687,6162,2
15688,6163,4
15689,6163,0
15690,6163,2
15691,6164,2
15692,6165,4
15693,6165,2
15694,6166,2
15695,6167,2
15696,6168,4
15697,6168,0
15698,6168,2
15699,6169,4
15700,6169,0
15701,6169,2
15702,6170,4
15703,6170,2
15704,6171,2
15705,6172,4
15706,6172,2
15707,6173,4
15708,6173,0
15709,6173,2
15710,6174,4
15711,6174,0
15712,6174,2
15713,6175,2
15714,6176,2
15715,6177,2
15716,6178,2
15717,6179,4
15718,6179,0
15719,6179,2
15720,6180,4
15721,6180,2
15722,6181,2
15723,6182,4
15724,6182,2
15725,6183,4
15726,6183,0
15727,6183,2
15728,6184,4
15729,6184,0
15730,6184,2
15731,6185,4
15732,6185,0
15733,6185,2
15734,6186,4
15735,6186,2
15736,6187,4
15737,6187,0
15738,6187,2
15739,6188,2
15740,6189,2
15741,6190,4
15742,6190,0
15743,6190,2
15744,6191,4
15745,6191,2
15746,6192,2
15747,6193,2
15748,6194,4
15749,6194,2
15750,6195,2
15751,6196,4
15752,6196,2
15753,6197,4
15754,6197,2
15755,6198,4
15756,6198,2
15757,6199,2
15758,6200,2
15759,6201,4
15760,6201,0
15761,6201,2
15762,6202,4
15763,6202,0
15764,6202,2
15765,6203,2
15766,6204,4
15767,6204,0
15768,6204,2
15769,6205,2
15770,6206,4
15771,6206,2
15772,6207,2
15773,6208,4
15774,6208,2
15775,6209,3
15776,6209,4
15777,6209,2
15778,6210,2
15779,6211,2
15780,6212,7
15781,6212,4
15782,6212,2
15783,6213,2
15784,6214,2
15785,6215,4
15786,6215,2
15787,6216,4
15788,6216,2
15789,6217,4
15790,6217,0
15791,6217,2
15792,6218,4
15793,6218,0
15794,6218,2
15795,6219,4
15796,6219,2
15797,6220,4
15798,6220,0
15799,6220,2
15800,6221,4
15801,6221,2
15802,6222,4
15803,6222,2
15804,6223,4
15805,6223,2
15806,6224,2
15807,6225,2
15808,6226,4
15809,6226,2
15810,6227,4
15811,6227,2
15812,6228,4
15813,6228,2
